customer_id,customer_name,segment,city,state
LC-16885,"Lena Creighton",Consumer,Roseville,California
LC-16930,"Linda Cazamias",Corporate,Naperville,Illinois
LC-16960,"Lindsay Castell","Home Office",Arlington,Virginia
LC-17050,"Liz Carlisle",Consumer,"Mission Viejo",California
LC-17140,"Logan Currie",Consumer,Dallas,Texas
LD-16855,"Lela Donovan",Corporate,Chicago,Illinois
LD-17005,"Lisa DeCherney",Consumer,"San Francisco",California
LE-16810,"Laurel Elliston",Consumer,Whittier,California
LF-17185,"Luke Foster",Consumer,Miami,Florida
LH-16750,"Larry Hughes",Consumer,Charlotte,"North Carolina"
LH-16900,"Lena Hernandez",Consumer,Dover,Delaware
LH-17020,"Lisa Hazard",Consumer,Columbus,Ohio
LH-17155,"Logan Haushalter",Consumer,"San Francisco",California
LL-16840,"Lauren Leatherbury",Consumer,Rochester,"New York"
LM-17065,"Liz MacKendrick",Consumer,Springfield,Ohio
LO-17170,"Lori Olson",Corporate,"La Quinta",California
LP-17080,"Liz Pelletier",Consumer,"San Francisco",California
LP-17095,"Liz Preis",Consumer,Murray,Kentucky
LR-16915,"Lena Radford",Consumer,"San Diego",California
LR-17035,"Lisa Ryan",Corporate,Philadelphia,Pennsylvania
LS-16945,"Linda Southworth",Corporate,Philadelphia,Pennsylvania
LS-16975,"Lindsay Shagiari","Home Office","Los Angeles",California
LS-17200,"Luke Schmidt",Corporate,Skokie,Illinois
LS-17230,"Lycoris Saunders",Consumer,Dover,Delaware
LS-17245,"Lynn Smith",Consumer,Gladstone,Missouri
LT-16765,"Larry Tron",Consumer,Escondido,California
LT-17110,"Liz Thompson",Consumer,Lancaster,California
LW-16825,"Laurel Workman",Corporate,Deltona,Florida
LW-16990,"Lindsay Williams",Corporate,"San Francisco",California
LW-17125,"Liz Willingham",Consumer,Norwich,Connecticut
LW-17215,"Luke Weiss",Consumer,Pasadena,California
MA-17560,"Matt Abelman","Home Office",Houston,Texas
MA-17995,"Michelle Arnett","Home Office",Watertown,"New York"
MB-17305,"Maria Bertelson",Consumer,Akron,Ohio
MB-18085,"Mick Brown",Consumer,Vineland,"New Jersey"
MC-17275,"Marc Crier",Consumer,Lafayette,Louisiana
MC-17425,"Mark Cousins",Corporate,Mobile,Alabama
MC-17575,"Matt Collins",Consumer,Cincinnati,Ohio
MC-17590,"Matt Collister",Corporate,"Perth Amboy","New Jersey"
MC-17605,"Matt Connell",Corporate,Detroit,Michigan
MC-17635,"Matthew Clasen",Corporate,"Saint Louis",Missouri
MC-17845,"Michael Chen",Consumer,Jackson,Mississippi
MC-18100,"Mick Crebagga",Consumer,"El Paso",Texas
MC-18130,"Mike Caudle",Corporate,Monroe,Louisiana
MD-17350,"Maribeth Dona",Consumer,Fayetteville,Arkansas
MD-17860,"Michael Dominguez",Corporate,Indianapolis,Indiana
ME-17320,"Maria Etezadi","Home Office",Columbus,Georgia
ME-17725,"Max Engle",Consumer,Aurora,Colorado
ME-18010,"Michelle Ellison",Corporate,"San Francisco",California
MF-17665,"Maureen Fritzler",Corporate,Toledo,Ohio
MF-18250,"Monica Federle",Corporate,"Los Angeles",California
MG-17650,"Matthew Grinstein","Home Office",Philadelphia,Pennsylvania
MG-17680,"Maureen Gastineau","Home Office",Newark,Ohio
MG-17695,"Maureen Gnade",Consumer,Buffalo,"New York"
MG-17875,"Michael Grace","Home Office","New York City","New York"
MG-17890,"Michael Granlund","Home Office",Clinton,Maryland
MG-18145,"Mike Gockenbach",Consumer,Philadelphia,Pennsylvania
MG-18205,"Mitch Gastineau",Corporate,Jacksonville,Florida
MH-17290,"Marc Harrigan","Home Office","Los Angeles",California
MH-17440,"Mark Haberlin",Corporate,"New York City","New York"
MH-17455,"Mark Hamilton",Consumer,Jacksonville,"North Carolina"
MH-17620,"Matt Hagelstein",Corporate,"San Francisco",California
MH-17785,"Maya Herman",Corporate,Lindenhurst,"New York"
MH-18025,"Michelle Huthwaite",Consumer,Seattle,Washington
MH-18115,"Mick Hernandez","Home Office",Chester,Pennsylvania
MJ-17740,"Max Jones",Consumer,Seattle,Washington
MK-17905,"Michael Kennedy",Corporate,Manchester,Connecticut
MK-18160,"Mike Kennedy",Consumer,Jacksonville,Florida
ML-17395,"Marina Lichtenstein",Corporate,"Los Angeles",California
ML-17410,"Maris LaWare",Consumer,Fairfield,Connecticut
ML-17755,"Max Ludwig","Home Office",Suffolk,Virginia
ML-18040,"Michelle Lonsdale",Corporate,Albuquerque,"New Mexico"
ML-18265,"Muhammed Lee",Consumer,Seattle,Washington
MM-17260,"Magdelene Morse",Consumer,Wilmington,Delaware
MM-17920,"Michael Moore",Consumer,"San Francisco",California
MM-18055,"Michelle Moray",Consumer,Seattle,Washington
MM-18280,"Muhammed MacIntyre",Corporate,Quincy,Illinois
MN-17935,"Michael Nguyen",Consumer,Dallas,Texas
MO-17500,"Mary O'Rourke",Consumer,"New York City","New York"
MO-17800,"Meg O'Connel","Home Office","New York City","New York"
MO-17950,"Michael Oakman",Consumer,Dallas,Texas
MP-17470,"Mark Packer","Home Office","New York City","New York"
MP-17965,"Michael Paige",Corporate,Lawrence,Massachusetts
MP-18175,"Mike Pelletier","Home Office","Laguna Niguel",California
MR-17545,"Mathew Reese","Home Office",Philadelphia,Pennsylvania
MS-17365,"Maribeth Schnelling",Consumer,Detroit,Michigan
MS-17530,"MaryBeth Skach",Consumer,"San Diego",California
MS-17710,"Maurice Satty",Consumer,Mesa,Arizona
MS-17770,"Maxwell Schwartz",Consumer,"New York City","New York"
MS-17830,"Melanie Seite",Consumer,Laredo,Texas
MS-17980,"Michael Stewart",Corporate,Dallas,Texas
MT-17815,"Meg Tillman",Consumer,Scottsdale,Arizona
MT-18070,"Michelle Tran","Home Office","Los Angeles",California
MV-17485,"Mark Van Huff",Consumer,Arlington,Virginia
MV-18190,"Mike Vittorini",Consumer,"New York City","New York"
MW-18220,"Mitch Webber",Consumer,"New York City","New York"
MW-18235,"Mitch Willingham",Corporate,"Virginia Beach",Virginia
MY-17380,"Maribeth Yedwab",Corporate,Parker,Colorado
MY-18295,"Muhammed Yedwab",Corporate,Grapevine,Texas
MZ-17335,"Maria Zettner","Home Office","San Diego",California
MZ-17515,"Mary Zewe",Corporate,Redlands,California
NB-18580,"Nicole Brennan",Corporate,Philadelphia,Pennsylvania
NB-18655,"Nona Balk",Corporate,Dallas,Texas
NC-18340,"Nat Carroll",Consumer,Lansing,Michigan
NC-18415,"Nathan Cano",Consumer,Jacksonville,"North Carolina"
NC-18535,"Nick Crebassa",Corporate,Dallas,Texas
NC-18625,"Noah Childs",Corporate,Aurora,Colorado
ND-18370,"Natalie DeCherney",Consumer,Louisville,Kentucky
ND-18460,"Neil Ducich",Corporate,Macon,Georgia
NF-18385,"Natalie Fritzler",Consumer,Jackson,Mississippi
NF-18475,"Neil Französisch","Home Office",Rockford,Illinois
NF-18595,"Nicole Fjeld","Home Office","New York City","New York"
NG-18355,"Nat Gilpin",Corporate,"New York City","New York"
NG-18430,"Nathan Gelder",Consumer,Cincinnati,Ohio
NH-18610,"Nicole Hansen",Corporate,Irving,Texas
NK-18490,"Neil Knudson","Home Office",Seattle,Washington
NL-18310,"Nancy Lomonaco","Home Office","Los Angeles",California
NM-18445,"Nathan Mautz","Home Office","New York City","New York"
NM-18520,"Neoma Murray",Consumer,Houston,Texas
NP-18325,"Naresj Patel",Consumer,Waynesboro,Virginia
NP-18670,"Nora Paige",Consumer,Edmond,Oklahoma
NP-18685,"Nora Pelletier","Home Office","Niagara Falls","New York"
NP-18700,"Nora Preis",Consumer,Fresno,California
NR-18550,"Nick Radford",Consumer,Aurora,Illinois
NS-18505,"Neola Schneider",Consumer,Dallas,Texas
NS-18640,"Noel Staavos",Corporate,Chicago,Illinois
NW-18400,"Natalie Webber",Consumer,Tigard,Oregon
NZ-18565,"Nick Zandusky","Home Office",Columbus,Ohio
ON-18715,"Odella Nelson",Corporate,Eagan,Minnesota
OT-18730,"Olvera Toch",Consumer,"Los Angeles",California
PA-19060,"Pete Armstrong","Home Office","Orland Park",Illinois
PB-18805,"Patrick Bzostek","Home Office","Salt Lake City",Utah
PB-19105,"Peter Bühler",Consumer,Evanston,Illinois
PB-19150,"Philip Brown",Consumer,"Los Angeles",California
PB-19210,"Phillip Breyer",Corporate,Tulsa,Oklahoma
PC-18745,"Pamela Coakley",Corporate,"San Francisco",California
PC-19000,"Pauline Chand","Home Office","Los Angeles",California
PF-19120,"Peter Fuller",Consumer,Gilbert,Arizona
PF-19165,"Philip Fox",Consumer,Bloomington,Illinois
PF-19225,"Phillip Flathmann",Consumer,"San Francisco",California
PG-18820,"Patrick Gardner",Consumer,"San Francisco",California
PG-18895,"Paul Gonzalez",Consumer,Rochester,Minnesota
PH-18790,"Patricia Hirasaki","Home Office",Lakeland,Florida
PJ-18835,"Patrick Jones",Corporate,Murfreesboro,Tennessee
PJ-19015,"Pauline Johnson",Consumer,"Santa Ana",California
PK-18910,"Paul Knutson","Home Office",Philadelphia,Pennsylvania
PK-19075,"Pete Kriz",Consumer,Madison,Wisconsin
PL-18925,"Paul Lucas","Home Office",Chicago,Illinois
PM-18940,"Paul MacIntyre",Consumer,Jackson,Michigan
PM-19135,"Peter McVee","Home Office",Detroit,Michigan
PN-18775,"Parhena Norris","Home Office","New York City","New York"
PO-18850,"Patrick O'Brill",Consumer,Philadelphia,Pennsylvania
PO-18865,"Patrick O'Donnell",Consumer,Westland,Michigan
PO-19180,"Philisse Overcash","Home Office",Chicago,Illinois
PO-19195,"Phillina Ober","Home Office",Naperville,Illinois
PP-18955,"Paul Prost","Home Office",Smyrna,Georgia
PR-18880,"Patrick Ryan",Consumer,Oakland,California
PS-18760,"Pamela Stobb",Consumer,"Los Angeles",California
PS-18970,"Paul Stevenson","Home Office",Chicago,Illinois
PS-19045,"Penelope Sewall","Home Office",Charlotte,"North Carolina"
PT-19090,"Pete Takahito",Consumer,Houston,Texas
PV-18985,"Paul Van Hugh","Home Office","San Francisco",California
PW-19030,"Pauline Webber",Corporate,Richmond,Kentucky
PW-19240,"Pierre Wener",Consumer,Louisville,Colorado
QJ-19255,"Quincy Jones",Corporate,"Saint Paul",Minnesota
RA-19285,"Ralph Arnett",Consumer,"New York City","New York"
RA-19885,"Ruben Ausman",Corporate,"Los Angeles",California
RA-19915,"Russell Applegate",Consumer,Houston,Texas
RA-19945,"Ryan Akin",Consumer,Murrieta,California
RB-19330,"Randy Bradley",Consumer,Philadelphia,Pennsylvania
RB-19360,"Raymond Buch",Consumer,Auburn,"New York"
RB-19435,"Richard Bierner",Consumer,"Saint Louis",Missouri
RB-19465,"Rick Bensley","Home Office",Chicago,Illinois
RB-19570,"Rob Beeghly",Consumer,Columbus,Indiana
RB-19645,"Robert Barroso",Corporate,"North Las Vegas",Nevada
RB-19705,"Roger Barcio","Home Office",Portland,Oregon
RB-19795,"Ross Baird","Home Office",Gastonia,"North Carolina"
RC-19825,"Roy Collins",Consumer,Chicago,Illinois
RC-19960,"Ryan Crowe",Consumer,Columbus,Ohio
RD-19480,"Rick Duston",Consumer,Olympia,Washington
RD-19585,"Rob Dowd",Consumer,Henderson,Kentucky
RD-19660,"Robert Dilbeck","Home Office","Saint Peters",Missouri
RD-19720,"Roger Demir",Consumer,"Daytona Beach",Florida
RD-19810,"Ross DeVincentis","Home Office","Los Angeles",California
RD-19900,"Ruben Dartt",Consumer,Carlsbad,"New Mexico"
RD-19930,"Russell D'Ascenzo",Consumer,Austin,Texas
RE-19405,"Ricardo Emerson",Consumer,Kent,Ohio
RE-19450,"Richard Eichhorn",Consumer,Dallas,Texas
RF-19345,"Randy Ferguson",Corporate,Dover,"New Hampshire"
RF-19735,"Roland Fjeld",Consumer,Trenton,Michigan
RF-19840,"Roy Französisch",Consumer,"New York City","New York"
RH-19495,"Rick Hansen",Consumer,Rochester,Minnesota
RH-19510,"Rick Huthwaite","Home Office",Providence,"Rhode Island"
RH-19555,"Ritsa Hightower",Consumer,Tallahassee,Florida
RH-19600,"Rob Haberlin",Consumer,Huntsville,Alabama
RK-19300,"Ralph Kennedy",Consumer,"South Bend",Indiana
RL-19615,"Rob Lucas",Consumer,Montgomery,Alabama
RM-19375,"Raymond Messe",Consumer,Houston,Texas
RM-19675,"Robert Marley","Home Office",Monroe,Louisiana
RM-19750,"Roland Murray",Consumer,"New York City","New York"
RO-19780,"Rose O'Brian",Consumer,Memphis,Tennessee
RP-19270,"Rachel Payne",Corporate,Riverside,California
RP-19390,"Resi Pölking",Consumer,Cleveland,Ohio
RP-19855,"Roy Phan",Corporate,Kenosha,Wisconsin
RR-19315,"Ralph Ritter",Consumer,"San Francisco",California
RR-19525,"Rick Reed",Corporate,Lowell,Massachusetts
RS-19420,"Ricardo Sperren",Corporate,Seattle,Washington
RS-19765,"Roland Schwarz",Corporate,"Mount Vernon","New York"
RS-19870,"Roy Skaria","Home Office",Burlington,Iowa
RW-19540,"Rick Wilson",Corporate,Mesa,Arizona
RW-19630,"Rob Williams",Corporate,Dallas,Texas
RW-19690,"Robert Waldorf",Consumer,Wilmington,"North Carolina"
SA-20830,"Sue Ann Reed",Consumer,Chicago,Illinois
SB-20170,"Sarah Bern",Consumer,"New York City","New York"
SB-20185,"Sarah Brown",Consumer,Concord,"New Hampshire"
SB-20290,"Sean Braxton",Corporate,Houston,Texas
SC-20020,"Sam Craven",Consumer,Plano,Texas
SC-20050,"Sample Company A","Home Office",Norwich,Connecticut
SC-20095,"Sanjit Chand",Consumer,Concord,California
SC-20230,"Scot Coram",Corporate,Arlington,Texas
SC-20260,"Scott Cohen",Corporate,"San Francisco",California
SC-20305,"Sean Christensen",Consumer,"Rochester Hills",Michigan
SC-20380,"Shahid Collister",Consumer,Seattle,Washington
SC-20440,"Shaun Chance",Corporate,Aurora,Colorado
SC-20575,"Sonia Cooley",Consumer,Mishawaka,Indiana
SC-20680,"Steve Carroll","Home Office",Columbus,Georgia
SC-20695,"Steve Chapman",Corporate,Hialeah,Florida
SC-20725,"Steven Cartwright",Consumer,Wilmington,Delaware
SC-20770,"Stewart Carmichael",Corporate,Decatur,Alabama
SC-20800,"Stuart Calhoun",Consumer,Houston,Texas
SC-20845,"Sung Chung",Consumer,"Arlington Heights",Illinois
SD-20485,"Shirley Daniels","Home Office","New Rochelle","New York"
SE-20110,"Sanjit Engle",Consumer,"New York City","New York"
SF-20065,"Sandra Flanagan",Consumer,Philadelphia,Pennsylvania
SF-20200,"Sarah Foster",Consumer,Marysville,Washington
SF-20965,"Sylvia Foulston",Corporate,Dearborn,Michigan
SG-20080,"Sandra Glassco",Consumer,Independence,Missouri
SG-20470,"Sheri Gordon",Consumer,"New York City","New York"
SG-20605,"Speros Goranitis",Consumer,"New York City","New York"
SG-20890,"Susan Gilcrest",Corporate,Mcallen,Texas
SH-19975,"Sally Hughsby",Corporate,"San Francisco",California
SH-20395,"Shahid Hopkins",Consumer,Arlington,Virginia
SH-20635,"Stefanie Holloman",Corporate,Jackson,Tennessee
SJ-20125,"Sanjit Jacobs","Home Office","New Brunswick","New Jersey"
SJ-20215,"Sarah Jordon",Consumer,"Grand Prairie",Texas
SJ-20500,"Shirley Jackson",Consumer,Houston,Texas
SK-19990,"Sally Knutson",Consumer,Fairfield,Connecticut
SL-20155,"Sara Luxemburg","Home Office",Jacksonville,Florida
SM-20005,"Sally Matthias",Consumer,"New York City","New York"
SM-20320,"Sean Miller","Home Office",Monroe,"North Carolina"
SM-20905,"Susan MacKendrick",Consumer,Newark,Ohio
SM-20950,"Suzanne McNair",Corporate,Greenville,"North Carolina"
SN-20560,"Skye Norling","Home Office","Los Angeles",California
SN-20710,"Steve Nguyen","Home Office",Houston,Texas
SO-20335,"Sean O'Donnell",Consumer,"Fort Lauderdale",Florida
SP-20545,"Sibella Parks",Corporate,"New York City","New York"
SP-20620,"Stefania Perrino",Corporate,Philadelphia,Pennsylvania
SP-20650,"Stephanie Phelps",Corporate,"San Jose",California
SP-20860,"Sung Pak",Corporate,Philadelphia,Pennsylvania
SP-20920,"Susan Pistek",Consumer,"Los Angeles",California
SR-20425,"Sharelle Roach","Home Office",Louisville,Colorado
SR-20740,"Steven Roelle","Home Office","New York City","New York"
SS-20140,"Saphhira Shifley",Corporate,Warwick,"Rhode Island"
SS-20410,"Shahid Shariari",Consumer,"Los Angeles",California
SS-20515,"Shirley Schmidt","Home Office",Louisville,Kentucky
SS-20590,"Sonia Sunley",Consumer,Seattle,Washington
SS-20875,"Sung Shariari",Consumer,Dallas,Texas
ST-20530,"Shui Tom",Consumer,Parma,Ohio
SU-20665,"Stephanie Ulpright","Home Office",Jackson,Mississippi
SV-20365,"Seth Vernon",Consumer,Dover,Delaware
SV-20785,"Stewart Visinsky",Consumer,Pueblo,Colorado
SV-20815,"Stuart Van",Corporate,Houston,Texas
SV-20935,"Susan Vittorini",Consumer,"New York City","New York"
SW-20245,"Scot Wooten",Consumer,Philadelphia,Pennsylvania
SW-20275,"Scott Williamson",Consumer,Jackson,Mississippi
SW-20350,"Sean Wendt","Home Office",Detroit,Michigan
SW-20455,"Shaun Weien",Consumer,Suffolk,Virginia
SW-20755,"Steven Ward",Corporate,"New York City","New York"
SZ-20035,"Sam Zeldin","Home Office","Pico Rivera",California
TA-21385,"Tom Ashbrook","Home Office","New York City","New York"
TB-21055,"Ted Butterfield",Consumer,Troy,"New York"
TB-21175,"Thomas Boland",Corporate,Houston,Texas
TB-21190,"Thomas Brumley","Home Office",Fayetteville,Arkansas
TB-21250,"Tim Brockman",Consumer,"New York City","New York"
TB-21280,"Toby Braunhardt",Consumer,Washington,"District of Columbia"
TB-21355,"Todd Boyes",Corporate,"New York City","New York"
TB-21400,"Tom Boeckenhauer",Consumer,Seattle,Washington
TB-21520,"Tracy Blumstein",Consumer,Philadelphia,Pennsylvania
TB-21595,"Troy Blackwell",Consumer,Columbus,Indiana
TB-21625,"Trudy Brown",Consumer,"Grand Prairie",Texas
TC-20980,"Tamara Chand",Corporate,Seattle,Washington
TC-21145,"Theresa Coyne",Corporate,Lakewood,"New Jersey"
TC-21295,"Toby Carlisle",Consumer,"San Diego",California
TC-21475,"Tony Chapman","Home Office",Columbus,Georgia
TC-21535,"Tracy Collins","Home Office",Arlington,Virginia
TD-20995,"Tamara Dahlen",Consumer,Lowell,Massachusetts
TG-21310,"Toby Gnade",Consumer,"Los Angeles",California
TG-21640,"Trudy Glocke",Consumer,"Long Beach",California
TH-21100,"Thea Hendricks",Consumer,"Los Angeles",California
TH-21115,"Thea Hudgings",Corporate,Philadelphia,Pennsylvania
TH-21235,"Tiffany House",Corporate,Dallas,Texas
TH-21550,"Tracy Hopkins","Home Office","New York City","New York"
TM-21010,"Tamara Manning",Consumer,"San Francisco",California
TM-21490,"Tony Molinari",Consumer,"Oklahoma City",Oklahoma
TN-21040,"Tanja Norvell","Home Office",Phoenix,Arizona
TP-21130,"Theone Pippenger",Consumer,Philadelphia,Pennsylvania
TP-21415,"Tom Prescott",Consumer,Seattle,Washington
TP-21565,"Tracy Poddar",Corporate,Aurora,Colorado
TR-21325,"Toby Ritter",Consumer,Belleville,"New Jersey"
TS-21085,"Thais Sissman",Consumer,Phoenix,Arizona
TS-21160,"Theresa Swint",Corporate,Toledo,Ohio
TS-21205,"Thomas Seio",Corporate,Hackensack,"New Jersey"
TS-21340,"Toby Swindell",Consumer,Houston,Texas
TS-21370,"Todd Sumrall",Corporate,"New York City","New York"
TS-21430,"Tom Stivers",Corporate,"Los Angeles",California
TS-21505,"Tony Sayre",Consumer,Columbia,Tennessee
TS-21610,"Troy Staebel",Consumer,Phoenix,Arizona
TS-21655,"Trudy Schmidt",Consumer,Milwaukee,Wisconsin
TT-21070,"Ted Trevino",Consumer,"Los Angeles",California
TT-21220,"Thomas Thornton",Consumer,Houston,Texas
TT-21265,"Tim Taslimi",Corporate,"Los Angeles",California
TT-21460,"Tonja Turnell","Home Office",Aurora,Illinois
TW-21025,"Tamara Willingham","Home Office",Scottsdale,Arizona
TZ-21580,"Tracy Zic",Consumer,Louisville,Colorado
VB-21745,"Victoria Brennan",Corporate,Columbus,Georgia
VD-21670,"Valerie Dominguez",Consumer,Columbia,Tennessee
VF-21715,"Vicky Freymann","Home Office","Los Angeles",California
VG-21790,"Vivek Gonzalez",Consumer,"San Mateo",California
VG-21805,"Vivek Grady",Corporate,"Virginia Beach",Virginia
VM-21685,"Valerie Mitchum","Home Office",Westfield,"New Jersey"
VM-21835,"Vivian Mathis",Consumer,Newark,Delaware
VP-21730,"Victor Preis","Home Office","Las Vegas",Nevada
VP-21760,"Victoria Pisteka",Corporate,"San Francisco",California
VS-21820,"Vivek Sundaresam",Consumer,"Los Angeles",California
VT-21700,"Valerie Takahito","Home Office",Philadelphia,Pennsylvania
VW-21775,"Victoria Wilson",Corporate,Medina,Ohio
WB-21850,"William Brown",Consumer,Philadelphia,Pennsylvania
XP-21865,"Xylona Preis",Consumer,"San Diego",California
YC-21895,"Yoseph Carroll",Corporate,"San Francisco",California
YS-21880,"Yana Sorensen",Corporate,Burlington,"North Carolina"
ZC-21910,"Zuschuss Carroll",Consumer,Salem,Oregon
ZD-21925,"Zuschuss Donatelli",Consumer,"San Francisco",California
